entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Bolivia,BOL,1999,25.576462,41.315823,267.56912,172.14926,212.48137,66.89229,179.03523,149.52393,21.64162,867.63226
Bolivia,BOL,2000,27.637798,43.430824,277.36502,164.8397,215.17998,63.172104,183.59393,148.05963,20.728348,905.1378
Bolivia,BOL,2001,26.741684,40.607742,283.26376,172.3353,215.91434,52.492935,185.21092,139.65102,20.799088,925.06415
Bolivia,BOL,2002,25.832443,40.73578,278.19556,182.81422,219.57578,71.535995,183.80777,145.05911,18.877556,922.01953
Bolivia,BOL,2003,26.899456,33.87339,274.97223,203.24034,219.18077,71.73189,167.37439,140.47495,22.914352,946.4624
Bolivia,BOL,2004,26.952194,30.945112,275.51132,200.6441,225.59985,69.87606,156.72202,141.74858,18.966358,900.40295
Bolivia,BOL,2005,26.98339,32.979702,274.83084,197.8782,240.85176,75.95325,155.90405,143.91142,20.987082,934.42487
Bolivia,BOL,2006,28.985731,35.98229,263.87012,185.9085,280.86176,58.97097,141.93013,138.93161,18.990652,1004.5055
Bolivia,BOL,2007,30.968122,37.960926,260.73163,175.81903,313.67712,57.94036,141.85397,134.86118,20.978405,987.98303
Bolivia,BOL,2008,33.94181,40.929832,263.5482,183.68509,323.4455,60.8956,139.7604,134.76895,17.969194,946.37756
Bolivia,BOL,2009,30.927952,34.918655,257.4004,159.62814,288.32834,75.823364,130.69554,154.63976,17.958166,980.7154
Bolivia,BOL,2010,34.639984,42.269978,312.18985,218.77988,292.64984,84.68996,132.78993,188.54991,39.809982,900.84955
Bolivia,BOL,2011,34.879997,42.649998,320.79996,220.52995,290.40997,92.10999,130.72998,190.34998,40.979996,902.78986
Bolivia,BOL,2012,36.219986,48.42998,318.80988,227.6799,286.67987,93.619965,133.24994,181.39992,38.879986,912.37964
Bolivia,BOL,2013,36.569996,48.52999,335.19995,232.16998,284.9,97.12998,129.29997,183.24997,39.34999,901.1399
Bolivia,BOL,2014,37.47,48.110004,304.74002,228.15002,288.33005,98.100006,155.27,181.55002,41.580006,894.56006
Bolivia,BOL,2015,39.029976,49.94997,249.29985,227.48987,341.8898,102.59993,157.6499,176.69989,43.489975,950.4294
Bolivia,BOL,2016,39.85,49.219997,262.89,228.26999,332.94,96.649994,161.09999,172.76,42.26,996.68994
Bolivia,BOL,2017,41.519997,50.269997,281.26996,233.14996,346.07996,105.35999,163.15997,172.31999,41.049995,946.0699
Bolivia,BOL,2018,44.45,50.17,276.62,243.28,339.9,105.35,164.68,172.03,41.96,974.81
Bolivia,BOL,2019,40.68001,48.340015,278.8401,253.5701,342.73007,103.490036,164.14006,217.62006,52.540016,939.09033
Bolivia,BOL,2020,40.849995,46.369995,271.92996,215.46997,331.03995,105.109985,162.71999,222.34999,43.569996,964.9499
Bolivia,BOL,2021,40.91997,44.01997,259.84982,201.97986,341.43976,98.939926,163.39989,179.37987,55.039963,1002.6393
Bolivia,BOL,2022,42.24998,44.86998,266.3899,193.75992,354.53986,97.259964,162.01993,163.63992,50.999977,987.9495
Bolivia,BOL,2023,37.699997,44.679996,276.85995,191.31998,362.62997,97.86999,158.53998,180.44998,52.859997,970.74994
Bosnia and Herzegovina,BIH,1992,87.0744,149.6897,94.90131,42.069656,89.03113,170.23535,108.59841,99.79314,53.810024,1402.974
Bosnia and Herzegovina,BIH,1993,94.47727,133.26268,87.51579,67.62584,92.48828,181.99307,114.36722,111.383736,73.59282,1481.8014
Bosnia and Herzegovina,BIH,1994,92.32428,125.71818,94.288635,66.78778,101.16384,173.84467,114.91427,94.288635,75.62734,1656.9263
Bosnia and Herzegovina,BIH,1995,108.97804,126.03548,88.130066,63.491554,107.08277,172.46959,125.08784,136.45946,50.224663,1520.0068
Bosnia and Herzegovina,BIH,1996,111.544914,142.12982,93.5538,155.62315,128.63647,156.5227,124.1387,121.44003,55.77246,1496.8608
Bosnia and Herzegovina,BIH,1997,131.1185,146.07832,108.238754,133.75845,109.118744,197.11774,143.43835,115.27867,61.599293,1573.4219
Bosnia and Herzegovina,BIH,1998,96.15888,126.43112,110.40464,126.43113,108.623924,228.82253,145.1287,140.67688,48.07944,1559.9108
Bosnia and Herzegovina,BIH,1999,107.1919,132.62727,116.27596,180.77278,96.29103,236.18555,129.90205,124.451614,41.786674,1500.6866
Bosnia and Herzegovina,BIH,2000,92.16823,142.86075,114.2886,188.02318,93.08991,247.01083,103.22841,117.97533,23.96374,1461.7881
Bosnia and Herzegovina,BIH,2001,103.0206,140.14513,130.864,216.25044,107.66116,248.73439,111.37361,156.85117,44.549446,1434.8634
Bosnia and Herzegovina,BIH,2002,82.837036,147.059,132.16696,210.35022,116.344154,250.3726,122.85942,131.2362,48.399166,1459.421
Bosnia and Herzegovina,BIH,2003,90.44153,166.89725,124.007454,188.34216,98.83301,254.54161,172.49158,136.12848,46.619343,1363.1497
Bosnia and Herzegovina,BIH,2004,126.7197,174.59158,134.22902,198.0582,108.88508,269.39667,234.6661,156.75696,63.82918,1435.2179
Bosnia and Herzegovina,BIH,2005,122.182556,184.69456,139.2313,215.00342,117.4468,293.617,227.31639,153.43857,62.51201,1362.004
Bosnia and Herzegovina,BIH,2006,113.48621,203.13078,153.54016,225.0651,111.57887,295.63635,227.92609,136.37419,67.71026,1340.8539
Bosnia and Herzegovina,BIH,2007,114.71787,205.33534,165.8107,228.47174,118.57394,318.12518,225.57968,133.03416,61.697006,1382.3986
Bosnia and Herzegovina,BIH,2008,118.34723,204.41794,173.11949,252.34367,132.04028,315.9186,236.69446,135.95259,67.48726,1403.5394
Bosnia and Herzegovina,BIH,2009,122.15044,221.45973,157.90178,227.41827,147.97084,316.79663,249.26633,138.03992,67.53032,1411.185
Bosnia and Herzegovina,BIH,2010,165.86957,159.69957,264.9593,266.5893,154.05959,333.00912,271.17926,127.47967,56.739853,1298.2266
Bosnia and Herzegovina,BIH,2011,164.65004,164.76004,254.31007,271.2501,174.02003,324.4201,272.89008,129.67003,61.210014,1294.2003
Bosnia and Herzegovina,BIH,2012,158.37004,165.40004,261.5901,264.6401,183.94006,333.34012,258.0001,131.15004,58.16002,1295.8904
Bosnia and Herzegovina,BIH,2013,160.13014,174.50015,238.68019,272.37024,173.89015,345.8803,321.89026,132.57011,57.89005,1279.211
Bosnia and Herzegovina,BIH,2014,166.75996,205.60995,281.50995,293.70993,181.09995,341.9299,256.1299,134.74997,57.249985,1303.0796
Bosnia and Herzegovina,BIH,2015,157.41995,204.44994,278.83994,321.1299,212.28995,361.0199,288.54993,139.91995,55.099983,1274.2997
Bosnia and Herzegovina,BIH,2016,154.18015,200.17017,263.88022,331.25027,213.52017,370.27032,323.9903,161.74014,57.61005,1251.1311
Bosnia and Herzegovina,BIH,2017,165.42981,192.59978,268.8397,345.03958,214.04974,355.18958,293.79965,153.38982,55.679935,1260.2185
Bosnia and Herzegovina,BIH,2018,171.64006,194.15005,274.02008,284.36008,224.44006,365.0101,344.1701,160.52005,54.610016,1264.7904
Bosnia and Herzegovina,BIH,2019,179.3599,206.25987,259.21985,342.7298,238.69984,370.4498,329.6098,153.18991,55.239967,1221.5892
Bosnia and Herzegovina,BIH,2020,174.83989,192.39989,282.03986,339.4598,224.76987,339.0398,369.3498,179.19989,58.979965,1225.8192
Bosnia and Herzegovina,BIH,2021,196.46988,203.72986,284.3098,343.3898,241.11984,305.4798,349.45978,172.72989,69.22996,1209.8292
Bosnia and Herzegovina,BIH,2022,193.97989,215.41986,312.47983,345.6298,246.62985,325.27982,420.30975,149.81992,51.70997,1180.4692
Bosnia and Herzegovina,BIH,2023,193.11989,203.73988,258.08984,347.92978,262.04984,341.11978,465.5597,179.36989,77.19995,1129.5892
Botswana,BWA,1961,12.205655,72.21679,166.81062,85.43959,136.29648,133.24507,23.394173,127.14224,229.87317,1023.2407
Botswana,BWA,1962,14.25427,69.23502,163.9241,80.434814,149.66985,134.3974,23.417728,124.21578,171.05124,1015.10767
Botswana,BWA,1963,16.318943,74.45518,165.2293,84.65451,162.1695,134.63127,23.45848,124.43194,167.26917,1058.6914
Botswana,BWA,1964,19.46027,70.6715,163.87595,106.51936,156.70638,136.2219,23.557167,125.97964,162.85173,1081.5813
Botswana,BWA,1965,24.890806,75.70954,164.9016,98.52611,153.49332,145.19638,23.85369,124.45403,160.75313,1107.6409
Botswana,BWA,1966,23.337187,81.68015,165.48187,99.71343,144.26625,154.87405,26.519531,127.29375,144.26625,1097.9086
Botswana,BWA,1967,18.464964,81.46308,167.27086,91.23865,149.89207,158.58147,24.982012,127.082405,155.32294,1208.9121
Botswana,BWA,1968,14.492084,79.14907,169.4459,110.36279,157.18336,156.06859,25.63984,129.31398,154.95381,1287.5659
Botswana,BWA,1969,16.001282,83.43525,178.29999,128.01025,177.15704,155.44102,27.430767,133.72499,162.2987,1240.0992
Botswana,BWA,1970,24.65198,86.86888,184.30289,116.21647,215.99829,161.99872,28.17369,143.21626,156.1292,1271.3378
Botswana,BWA,1971,25.039635,89.42727,189.5858,126.39053,224.16434,163.3538,29.80909,140.6989,158.58435,1383.1417
Botswana,BWA,1972,23.778309,102.24673,186.65973,130.7807,240.16092,158.12575,28.53397,140.29202,161.6925,1364.8749
Botswana,BWA,1973,28.178167,105.66813,179.63582,137.36856,146.76129,145.58719,28.178165,133.8463,167.89491,1266.8434
Botswana,BWA,1974,28.922396,68.25685,183.94643,144.61197,82.1396,151.55334,28.922394,129.57233,158.49472,1188.132
Botswana,BWA,1975,27.41852,78.82825,175.9355,142.80478,71.97362,153.08675,30.845837,129.09554,187.35988,1228.1212
Botswana,BWA,1976,29.307304,71.01385,181.47984,163.44458,69.88664,151.04533,29.307304,130.75566,188.24306,1159.893
Botswana,BWA,1977,26.683775,66.70944,145.64894,146.76077,67.82126,156.76717,31.131073,126.74793,207.91109,1240.7955
Botswana,BWA,1978,20.672455,43.520958,174.08383,157.76347,60.929344,155.58742,32.64072,130.56288,182.78802,1080.4078
Botswana,BWA,1979,25.57682,41.562332,180.10344,163.05223,52.21934,228.05998,35.16813,123.6213,190.76045,1107.2632
Botswana,BWA,1980,21.290825,44.710735,204.39192,180.97202,63.87248,191.61743,34.065323,118.164085,160.74573,1074.1222
Botswana,BWA,1981,25.583427,43.70502,222.789,190.80972,72.486374,160.96239,36.243187,117.25737,144.97275,1102.2192
Botswana,BWA,1982,27.590157,40.324074,233.45517,201.62036,61.54727,167.66327,31.834797,123.09454,154.92934,1096.1781
Botswana,BWA,1983,23.300718,41.30582,231.94806,168.40065,45.542313,163.10503,31.773706,121.79921,123.91746,1259.298
Botswana,BWA,1984,27.495583,50.761074,229.48236,189.29651,132.1903,235.8275,31.725672,120.557556,131.13278,1184.425
Botswana,BWA,1985,27.46102,55.97823,223.91292,134.1365,99.28214,200.67667,30.629597,119.349815,148.92322,1248.4202
Botswana,BWA,1986,25.309847,55.89258,227.78862,162.40485,65.38377,180.33266,29.528154,117.05804,116.00346,1306.6208
Botswana,BWA,1987,21.064394,54.767426,239.08087,213.8036,93.73656,171.6748,29.490152,127.43958,112.69451,1234.3735
Botswana,BWA,1988,23.202168,56.950775,244.67741,267.87958,103.35511,165.57912,35.857895,122.33871,119.174774,1181.2013
Botswana,BWA,1989,29.602943,61.32039,238.93806,217.79309,102.55306,179.73216,48.633408,124.75527,114.18279,1117.5112
Botswana,BWA,1990,33.919,69.95793,239.55292,255.45245,147.33563,210.93376,50.878494,125.0763,124.016335,1090.7078
Botswana,BWA,1991,37.171135,67.97007,272.94232,312.23752,151.87062,230.46103,61.597878,128.50592,123.195755,977.06976
Botswana,BWA,1992,43.524162,85.98676,282.37628,283.43787,157.11162,223.9902,60.5092,142.24971,114.64902,945.8544
Botswana,BWA,1993,38.151707,78.42295,251.16539,222.5516,137.77005,174.86198,72.06433,130.35165,112.33558,974.98804
Botswana,BWA,1994,35.978714,69.841034,245.5018,201.05753,105.81974,188.35915,58.20086,135.44926,124.867294,1150.2606
Botswana,BWA,1995,36.965202,70.76196,231.29655,227.07198,144.69238,201.72441,48.58284,127.79399,103.50257,1119.5176
Botswana,BWA,1996,33.77266,74.93308,225.85464,252.23955,145.64459,185.74962,51.714382,127.702866,122.42589,1118.7194
Botswana,BWA,1997,36.899536,68.52771,241.42839,258.29675,121.24133,182.38913,55.876442,134.94687,102.26443,1082.7378
Botswana,BWA,1998,34.74752,71.60095,242.17969,232.7031,98.97779,192.6908,55.806625,133.72531,85.28937,1044.5315
Botswana,BWA,1999,37.819595,65.13374,243.72627,263.6866,90.34681,192.2496,72.48756,139.72238,116.61041,1002.21924
Botswana,BWA,2000,38.712067,70.10023,236.45749,218.67087,105.67348,216.57831,95.210754,138.10791,119.27502,938.50604
Botswana,BWA,2001,35.404587,72.8918,242.62555,217.63408,86.42884,234.29506,71.85049,146.8249,131.20523,1005.9068
Botswana,BWA,2002,62.208954,89.16616,235.3572,220.84177,93.31342,194.92139,92.27661,152.41193,120.27064,926.9134
Botswana,BWA,2003,45.41871,81.547226,289.02814,250.83514,78.45049,150.70753,67.09582,135.22388,134.19164,948.63165
Botswana,BWA,2004,26.688389,80.06516,277.14865,298.70465,104.7006,160.13033,58.50916,157.0509,136.52136,948.46423
Botswana,BWA,2005,25.49078,83.60976,282.43784,340.5568,110.12017,158.04283,56.079712,150.90541,83.60976,950.29626
Botswana,BWA,2006,25.286392,93.053925,288.26486,274.1045,100.13412,153.74127,56.64152,138.56943,47.538418,995.2724
Botswana,BWA,2007,46.09146,89.176956,296.58853,303.60245,96.19087,147.29228,66.131226,135.26842,17.0338,972.9306
Botswana,BWA,2008,51.574047,113.06618,274.731,297.5426,104.1399,147.77948,67.442986,129.92693,36.69692,945.1936
Botswana,BWA,2009,66.67902,86.290504,286.32758,315.7448,106.88255,152.96953,60.795578,100.99911,47.067547,932.52576
Botswana,BWA,2010,88.39,80.2,290.98,316.43002,102.44,147.83,57.129997,114.1,48.93,1210.79
Botswana,BWA,2011,91.90965,88.89966,278.66895,304.26886,152.95941,149.94943,51.719803,116.99955,56.829784,1172.4755
Botswana,BWA,2012,83.31012,71.490105,273.36038,320.59048,139.30022,166.44023,56.27008,121.400185,31.350046,1205.5519
Botswana,BWA,2013,80.579735,67.93978,293.53903,306.699,101.829666,158.12949,58.389805,124.63959,40.139866,1243.2559
Botswana,BWA,2014,88.90947,114.69931,274.91837,314.87814,100.61939,125.58925,58.11965,122.35927,30.609818,1273.9424
Botswana,BWA,2015,91.81975,121.55967,274.76926,310.36917,98.72973,105.09972,64.32983,127.44965,25.269932,1312.7264
Botswana,BWA,2016,85.31985,138.18976,268.31952,338.7494,97.319824,113.429794,66.30988,116.98979,20.739964,1299.7977
Botswana,BWA,2017,86.29004,201.37009,279.50012,322.32016,92.250046,104.15005,59.600025,113.82005,15.720007,1297.0607
Botswana,BWA,2018,98.14961,197.31923,277.3489,324.5487,92.43964,110.279564,58.869766,120.70952,16.009937,1238.7551
Botswana,BWA,2019,102.60991,215.28981,265.3998,329.83975,104.15991,93.53992,68.78994,121.3199,7.139994,1269.0289
Botswana,BWA,2020,112.09976,172.83963,255.35945,352.42923,116.40975,105.16978,77.58983,126.72973,33.30993,1290.1072
Botswana,BWA,2021,101.53966,210.0993,277.85904,352.59882,178.1994,133.00955,83.59972,125.29958,20.82993,1212.716
Botswana,BWA,2022,103.13978,244.87949,257.52945,346.82928,189.6896,67.43986,69.22986,107.81977,45.569904,1306.1873
Botswana,BWA,2023,99.16992,250.3298,298.14978,333.61972,174.61986,70.86994,66.10995,108.52991,22.359983,1290.1089
Brazil,BRA,1961,11.056406,22.11281,412.1024,183.93837,120.61533,113.57944,104.53329,212.08195,201.02554,839.2817
Brazil,BRA,1962,13.071318,23.126177,415.26572,202.10266,124.68025,113.6199,110.603455,225.22885,192.0478,863.7124
Brazil,BRA,1963,13.07862,22.133049,397.38882,193.16116,121.73177,117.70758,115.69549,242.4575,212.27606,820.93494
Brazil,BRA,1964,13.084297,20.129688,378.4381,203.30984,121.78461,129.83649,115.7457,258.66647,204.31633,876.6479
Brazil,BRA,1965,14.093773,31.20764,405.6993,205.36641,123.82386,135.90424,117.783676,258.7214,236.57404,816.4321
Brazil,BRA,1966,14.094695,31.209682,363.44177,226.5219,126.852264,133.89961,118.79815,251.691,216.45425,861.79
Brazil,BRA,1967,15.102754,31.212358,373.54144,220.50021,129.88368,125.856285,125.856285,273.86328,252.71942,841.7268
Brazil,BRA,1968,15.105094,37.25923,409.85153,237.65347,137.95985,130.91081,129.90381,283.97577,229.59743,864.01135
Brazil,BRA,1969,13.092804,34.242718,406.88406,234.66333,139.9923,121.86379,135.96373,283.00598,204.44917,873.18933
Brazil,BRA,1970,14.100453,34.243958,406.8988,238.70053,143.01889,121.8682,139.99736,272.9445,198.41353,851.0631
Brazil,BRA,1971,14.09865,35.246628,402.8186,247.73343,139.97946,117.82444,136.95833,271.90256,239.67706,837.8627
Brazil,BRA,1972,14.093132,36.239483,423.80063,261.7296,143.95128,112.745056,147.97787,264.74954,236.5633,769.08234
Brazil,BRA,1973,14.085695,37.22648,427.60147,256.56088,148.90591,115.703926,110.67332,226.37724,188.14464,873.3131
Brazil,BRA,1974,13.074634,38.21816,453.5892,316.80844,143.82097,134.7693,121.69467,213.2171,182.03912,876.0004
Brazil,BRA,1975,11.061372,38.21201,473.6278,298.657,147.82014,146.81458,116.647194,216.19954,177.98752,875.8595
Brazil,BRA,1976,12.064745,39.210423,471.53046,279.4999,147.79314,155.8363,131.7068,208.11685,144.77695,942.0555
Brazil,BRA,1977,12.06163,41.21057,457.33682,334.71027,151.77551,141.72415,127.65225,204.04259,153.78578,942.81744
Brazil,BRA,1978,12.058137,45.218014,466.248,370.7877,163.78969,132.63951,120.58137,196.94957,154.7461,945.5589
Brazil,BRA,1979,12.055061,46.211067,515.3539,369.68854,177.81215,137.62862,123.56438,192.88098,152.69743,987.51044
Brazil,BRA,1980,13.057117,45.197716,525.2979,373.63443,184.80844,158.6942,129.56679,178.78207,147.64587,953.1696
Brazil,BRA,1981,12.052995,45.19873,481.11536,363.59866,178.78609,145.64035,114.50345,179.7905,150.66243,940.13354
Brazil,BRA,1982,12.056902,47.222866,488.3045,358.6928,168.79662,152.72075,126.597466,178.84404,156.73972,965.5569
Brazil,BRA,1983,11.056438,48.246277,464.37042,359.8368,168.86197,148.75935,117.600296,159.81578,156.8004,972.96655
Brazil,BRA,1984,10.053154,50.26577,475.51422,361.91354,160.85046,157.83453,108.574066,161.85579,154.81857,969.1241
Brazil,BRA,1985,11.057421,51.266228,457.37515,371.93143,165.86131,157.81956,141.73604,164.8561,145.75691,975.06354
Brazil,BRA,1986,11.054598,56.277954,486.40234,391.93576,197.9778,178.8835,117.58073,166.82394,137.68,951.70044
Brazil,BRA,1987,12.056388,54.253746,478.23672,407.90778,200.93979,171.80353,130.61087,158.74245,135.63437,951.44995
Brazil,BRA,1988,12.052283,56.243988,467.02597,435.8909,198.86267,167.7276,139.6056,144.6274,133.57947,942.0868
Brazil,BRA,1989,12.047182,61.23984,476.8676,450.76538,220.865,179.70381,147.57797,150.58977,133.52293,911.5701
Brazil,BRA,1990,11.03723,60.20307,476.60767,434.4655,225.7615,178.60245,133.45013,153.51784,127.42983,925.12054
Brazil,BRA,1991,13.036821,68.192604,469.32556,453.28027,244.69112,188.5325,140.39655,150.42487,144.40787,914.5832
Brazil,BRA,1992,9.018839,61.12768,493.02982,439.91888,246.51491,188.39352,139.29095,138.28886,147.3077,913.90894
Brazil,BRA,1993,11.015183,60.082817,496.68463,424.58524,252.34784,182.25122,127.1753,135.18634,157.2167,932.2851
Brazil,BRA,1994,11.011602,66.06962,510.53793,417.43985,270.2848,189.19934,126.132904,148.15611,163.17194,917.9672
Brazil,BRA,1995,12.011569,77.074234,518.4994,392.3779,311.29984,214.20631,149.14365,153.1475,125.12051,863.832
Brazil,BRA,1996,14.016152,73.08423,505.58264,397.45804,314.36227,218.25151,143.16498,115.13268,180.20767,883.01764
Brazil,BRA,1997,14.022121,77.121666,497.7853,419.66205,328.51828,215.33972,157.24808,125.19751,141.2228,883.3936
Brazil,BRA,1998,16.029543,75.13849,490.9048,425.78473,337.62225,213.3933,141.26035,124.228966,144.2659,889.63965
Brazil,BRA,1999,17.036097,72.15288,386.8196,498.05533,356.75592,215.45653,153.32487,128.27179,145.30789,897.9025
Brazil,BRA,2000,18.050346,85.23774,400.116,516.4404,368.0265,216.60414,147.41115,134.37479,155.43353,846.36066
Brazil,BRA,2001,19.071861,86.325264,392.47882,521.96674,359.354,211.79803,130.49168,132.49925,155.58623,894.3699
Brazil,BRA,2002,18.089798,79.39411,390.94064,523.5992,371.84586,222.10252,154.76826,135.6735,150.74832,894.44
Brazil,BRA,2003,19.1189,75.46934,412.5657,536.33545,383.38425,218.35796,147.9199,127.79475,162.00752,1003.2391
Brazil,BRA,2004,17.124224,81.59189,421.05444,548.9824,388.8206,224.62952,150.08879,134.97917,144.04494,994.2123
Brazil,BRA,2005,18.141699,81.63765,422.29846,548.2825,350.73953,232.81848,146.14146,141.10211,145.13359,1014.9273
Brazil,BRA,2006,17.134876,82.65059,423.33228,553.3557,372.93558,238.88036,157.2377,143.12662,154.2139,978.7039
Brazil,BRA,2007,19.145578,83.63595,421.20273,567.3137,386.94223,232.76993,158.20294,144.09567,154.17229,963.3249
Brazil,BRA,2008,19.1396,88.64657,427.1153,584.2615,408.98303,248.81482,162.18292,146.06537,156.13884,961.0094
Brazil,BRA,2009,18.13223,87.639114,426.1074,570.1579,406.96783,261.91,166.21211,133.97704,155.1313,964.0302
Brazil,BRA,2010,19.32,104.86,444.18002,585.52,388.28,291.99002,203.96,155.76,144.05,965.07007
Brazil,BRA,2011,21.49,112.67,445.36002,612.06,414.5,304.21997,215.31,157.13,143.43,922.66
Brazil,BRA,2012,25.220001,112.1,446.19,613.89996,414.84998,305.59998,182.58,151.09,135.81,912.69
