city,state,year,amount,place_lat,place_lon,type,num_libraries,library
San Mateo,California,1905,12500,37.5622306,-122.3268275,non_academic,,"Carnegie Public Library, San Mateo, California"
Los Angeles,California,1905,10375,33.7360696,-118.2923791,non_academic,,"Carnegie Public Library, Los Angeles, California"
San Rafael,California,1904,25000,37.975034,-122.5326130,non_academic,,"Carnegie Public Library, San Rafael, California"
Sanborn,Iowa,1911,4000,43.1840738,-95.6561393,non_academic,,"Carnegie Public Library, Sanborn, Iowa"
Sandusky,Ohio,1899,50000,41.4529426,-82.7109257,non_academic,,"Carnegie Public Library, Sandusky, Ohio"
Sanger,California,1914,10000,36.708006,-119.5559652,non_academic,,"Carnegie Public Library, Sanger, California"
Santa Ana,California,1902,15000,33.7454725,-117.8676530,non_academic,,"Carnegie Public Library, Santa Ana, California"
Santa Barbara,California,1914,50000,34.4239841,-119.7033244,non_academic,,"Carnegie Public Library, Santa Barbara, California"
Santa Maria,California,1908,10000,34.9492102,-120.4322973,non_academic,,"Carnegie Public Library, Santa Maria, California"
Santa Rosa,California,1902,26900,38.4412686,-122.7106577,non_academic,,"Carnegie Public Library, Santa Rosa, California"
Sapulpa,Oklahoma,1916,25000,35.9988354,-96.1152323,non_academic,,"Carnegie Public Library, Sapulpa, Oklahoma"
Saugerties,New York,1914,12500,42.0777169,-73.9493711,non_academic,,"Carnegie Public Library, Saugerties, New York"
Saugus,Massachusetts,1916,17000,42.4653527,-71.0100306,non_academic,,"Carnegie Public Library, Saugus, Massachusetts"
Sauk Centre,Minnesota,1903,11000,45.734907,-94.9522140,non_academic,,"Carnegie Public Library, Sauk Centre, Minnesota"
Sault Ste. Marie,Michigan,1901,30000,46.4751996,-84.3240847,non_academic,,"Carnegie Public Library, Sault Ste. Marie, Michigan"
Savanna,Illinois,1903,11350,42.0944069,-90.1551675,non_academic,,"Carnegie Public Library, Savanna, Illinois"
Schenectady,New York,1901,50000,42.8146711,-73.9380335,non_academic,,"Carnegie Public Library, Schenectady, New York"
Schuyler,Nebraska,1911,9000,41.4485221,-97.0576579,non_academic,,"Carnegie Public Library, Schuyler, Nebraska"
Scottsbluff,Nebraska,1917,15000,41.862407,-103.6643520,non_academic,,"Carnegie Public Library, Scottsbluff, Nebraska"
Scottsburg,Indiana,1917,12500,38.6845753,-85.7706294,non_academic,,"Carnegie Public Library, Scottsburg, Indiana"
Sebastopol,California,1911,7500,38.4018671,-122.8254854,non_academic,,"Carnegie Public Library, Sebastopol, California"
Sedalia,Missouri,1899,50000,38.7084808,-93.2308273,non_academic,,"Carnegie Public Library, Sedalia, Missouri"
Sedro-Woolley,Washington,1913,10000,48.50389,-122.2361101,non_academic,,"Carnegie Public Library, Sedro-Woolley, Washington"
Selma,Alabama,1903,11800,32.4069999,-87.0211000,non_academic,,"Carnegie Public Library, Selma, Alabama"
Selma,California,1905,6000,36.5675355,-119.6094963,non_academic,,"Carnegie Public Library, Selma, California"
Seward,Nebraska,1912,8000,40.9062121,-97.0986788,non_academic,,"Carnegie Public Library, Seward, Nebraska"
Seymour,Indiana,1903,10000,38.9583462,-85.8921187,non_academic,,"Carnegie Public Library, Seymour, Indiana"
Sharon,Massachusetts,1913,10000,42.1240926,-71.1782201,non_academic,,"Carnegie Public Library, Sharon, Massachusetts"
Shawano,Wisconsin,1914,10000,44.7810086,-88.6071362,non_academic,,"Carnegie Public Library, Shawano, Wisconsin"
Shawnee,Oklahoma,1904,15500,35.327707,-96.9191445,non_academic,,"Carnegie Public Library, Shawnee, Oklahoma"
Sheboygan,Wisconsin,1901,35000,43.7525577,-87.7136066,non_academic,,"Carnegie Public Library, Sheboygan, Wisconsin"
Sheffield,Illinois,1911,4000,41.3565982,-89.7362858,non_academic,,"Carnegie Public Library, Sheffield, Illinois"
Shelbina,Missouri,1916,10000,39.693376,-92.0410340,non_academic,,"Carnegie Public Library, Shelbina, Missouri"
Shelbyville,Illinois,1903,10000,39.407531,-88.7941284,non_academic,,"Carnegie Public Library, Shelbyville, Illinois"
Shelbyville,Indiana,1901,20000,39.5225968,-85.7788784,non_academic,,"Carnegie Public Library, Shelbyville, Indiana"
Shelbyville,Kentucky,1901,10000,38.2123763,-85.2197164,non_academic,,"Carnegie Public Library, Shelbyville, Kentucky"
Sheldon,Illinois,1915,9000,40.7706123,-87.5621198,non_academic,,"Carnegie Public Library, Sheldon, Illinois"
Sheldon,Iowa,1906,10000,43.17965,-95.8537314,non_academic,,"Carnegie Public Library, Sheldon, Iowa"
Shelton,Nebraska,1913,9000,40.7774043,-98.7336737,non_academic,,"Carnegie Public Library, Shelton, Nebraska"
Shenandoah,Iowa,1903,10000,40.764726,-95.3734868,non_academic,,"Carnegie Public Library, Shenandoah, Iowa"
Sheridan,Indiana,1911,12500,40.1384118,-86.2217707,non_academic,,"Carnegie Public Library, Sheridan, Indiana"
Sheridan,Wyoming,1904,12500,44.8013193,-106.9577559,non_academic,,"Carnegie Public Library, Sheridan, Wyoming"
Sherman,Texas,1912,20000,33.6359356,-96.6097325,non_academic,,"Carnegie Public Library, Sherman, Texas"
Shoals,Indiana,1913,10000,38.6659838,-86.7901043,non_academic,,"Carnegie Public Library, Shoals, Indiana"
Alton,Illinois,1907,15000,38.8906,-90.1843000,academic,,
Sibley,Iowa,1915,10000,43.3994411,-95.7488225,non_academic,,"Carnegie Public Library, Sibley, Iowa"
Sidney,Nebraska,1913,6500,41.1448219,-102.9774497,non_academic,,"Carnegie Public Library, Sidney, Nebraska"
Sigourney,Iowa,1913,10000,41.3333445,-92.2046255,non_academic,,"Carnegie Public Library, Sigourney, Iowa"
Silverton,Colorado,1905,12000,37.8117061,-107.6660818,non_academic,,"Carnegie Public Library, Silverton, Colorado"
Indianola,Iowa,1905,10000,41.362071,-93.5640940,academic,,"Carnegie Academic Library, Simpson College"
Sioux Falls,South Dakota,1901,30000,43.5492177,-96.7289395,non_academic,,"Carnegie Public Library, Sioux Falls, South Dakota"
Sisseton,South Dakota,1914,7500,45.6639119,-97.0468249,non_academic,,"Carnegie Public Library, Sisseton, South Dakota"
Northampton,Massachusetts,1905,62500,42.316749,-72.6357110,academic,,"Carnegie Academic Library, Smith College"
Smithfield,Utah,1918,12000,41.8370796,-111.8332778,non_academic,,"Carnegie Public Library, Smithfield, Utah"
Snohomish,Washington,1909,10000,47.9128756,-122.0981847,non_academic,,"Carnegie Public Library, Snohomish, Washington"
Solvay,New York,1903,10000,43.0576194,-76.2070554,non_academic,,"Carnegie Public Library, Solvay, New York"
Somerset,Kentucky,1905,10000,37.0920222,-84.6041084,non_academic,,"Carnegie Public Library, Somerset, Kentucky"
Sonoma,California,1911,6000,38.291859,-122.4580356,non_academic,,"Carnegie Public Library, Sonoma, California"
South Bend,Washington,1908,10000,46.666515,-123.8140475,non_academic,,"Carnegie Public Library, South Bend, Washington"
Cleveland,Ohio,1903,11800,41.4383531,-81.7071853,non_academic,,"Carnegie Public Library, South Brooklyn, Ohio"
South Hadley,Massachusetts,1905,10000,42.2151564,-72.6015018,non_academic,,"Carnegie Public Library, South Hadley, Massachusetts"
South Haven,Michigan,1904,12500,42.4026956,-86.2713889,non_academic,,"Carnegie Public Library, South Haven, Michigan"
South Milwaukee,Wisconsin,1915,15000,42.9122336,-87.8602530,non_academic,,"Carnegie Public Library, South Milwaukee, Wisconsin"
Norwalk,Connecticut,1908,20000,41.0937079,-73.4187303,non_academic,,"Carnegie Public Library, Norwalk, Connecticut"
Omaha,Nebraska,1901,50000,41.2125017,-95.9765238,non_academic,,"Carnegie Public Library, Omaha, Nebraska"
South Pasadena,California,1906,18600,34.1141152,-118.1558454,non_academic,,"Carnegie Public Library, South Pasadena, California"
South San Francisco,California,1914,10000,37.656397,-122.4140239,non_academic,,"Carnegie Public Library, South San Francisco, California"
Sparta,Michigan,1916,10000,43.1619381,-85.7065978,non_academic,,"Carnegie Public Library, Sparta, Michigan"
Sparta,Wisconsin,1902,12000,43.9465014,-90.8091344,non_academic,,"Carnegie Public Library, Sparta, Wisconsin"
Spartanburg,South Carolina,1903,15000,34.9482922,-81.9304458,non_academic,,"Carnegie Public Library, Spartanburg, South Carolina"
Spencer,Indiana,1911,10000,39.2858038,-86.7634377,non_academic,,"Carnegie Public Library, Spencer, Indiana"
Spencer,Iowa,1903,10000,43.140688,-95.1436800,non_academic,,"Carnegie Public Library, Spencer, Iowa"
Spencer,Nebraska,1915,8000,42.8740009,-98.7011534,non_academic,,"Carnegie Public Library, Spencer, Nebraska"
Spirit Lake,Iowa,1905,8000,43.4247707,-95.1008313,non_academic,,"Carnegie Public Library, Spirit Lake, Iowa"
Spring Valley,Illinois,1912,15000,41.3263756,-89.1972095,non_academic,,"Carnegie Public Library, Spring Valley, Illinois"
Spring Valley,Minnesota,1903,8000,43.6890247,-92.3917879,non_academic,,"Carnegie Public Library, Spring Valley, Minnesota"
Springfield,Illinois,1901,75000,39.7832177,-89.6543177,non_academic,,"Carnegie Public Library, Springfield, Illinois"
Springfield,Missouri,1901,50000,37.2176741,-93.2898568,non_academic,,"Carnegie Public Library, Springfield, Missouri"
Springville,Utah,1916,10000,40.1662362,-111.6100790,non_academic,,"Carnegie Public Library, Springville, Utah"
St. Charles,Illinois,1906,12500,41.9141945,-88.3086867,non_academic,,"Carnegie Public Library, St. Charles, Illinois"
St. Cloud,Minnesota,1901,25000,45.5579451,-94.1632404,non_academic,,"Carnegie Public Library, St. Cloud, Minnesota"
St. George,Utah,1913,8000,37.0965278,-113.5684164,non_academic,,"Carnegie Public Library, St. George, Utah"
St. Helena,California,1906,8362,38.5052429,-122.4703868,non_academic,,"Carnegie Public Library, St. Helena, California"
St. Joseph,Michigan,1902,13500,42.0938577,-86.4895463,non_academic,,"Carnegie Public Library, St. Joseph, Michigan"
Saint Peter,Minnesota,1903,10000,44.3258932,-93.9556910,non_academic,,"Carnegie Public Library, Saint Peter, Minnesota"
St. Petersburg,Florida,1913,17500,27.7671271,-82.6384451,non_academic,,"Carnegie Public Library, St. Petersburg, Florida"
Iron River,Michigan,1914,12500,46.0821043,-88.6272062,non_academic,,"Carnegie Public Library, Iron River, Michigan"
Stamford,Texas,1908,15000,32.9449542,-99.7960255,non_academic,,"Carnegie Public Library, Stamford, Texas"
Stanton,Nebraska,1914,8000,41.9511112,-97.2247408,non_academic,,"Carnegie Public Library, Stanton, Nebraska"
Sterling,Colorado,1915,12500,40.6232793,-103.2112304,non_academic,,"Carnegie Public Library, Sterling, Colorado"
Sterling,Illinois,1903,17500,41.789217,-89.6978511,non_academic,,"Carnegie Public Library, Sterling, Illinois"
Sterling,Kansas,1916,10000,38.21128,-98.2065400,non_academic,,"Carnegie Public Library, Sterling, Kansas"
Steubenville,Ohio,1899,62000,40.3551403,-80.6181307,non_academic,,"Carnegie Public Library, Steubenville, Ohio"
Stevens Point,Wisconsin,1902,21859,44.5235792,-89.5745630,non_academic,,"Carnegie Public Library, Stevens Point, Wisconsin"
Stillwater,Minnesota,1901,27500,45.057612,-92.8099960,non_academic,,"Carnegie Public Library, Stillwater, Minnesota"
Stockton,Kansas,1909,5000,39.4374965,-99.2740587,non_academic,,"Carnegie Public Library, Stockton, Kansas"
Stoneham,Massachusetts,1903,15000,42.4779014,-71.1006798,non_academic,,"Carnegie Public Library, Stoneham, Massachusetts"
Storm Lake,Iowa,1903,10000,42.6449226,-95.1989458,non_academic,,"Carnegie Public Library, Storm Lake, Iowa"
Stoughton,Wisconsin,1905,13000,42.9164909,-89.2181539,non_academic,,"Carnegie Public Library, Stoughton, Wisconsin"
Streator,Illinois,1901,35000,41.1196162,-88.8344463,non_academic,,"Carnegie Public Library, Streator, Illinois"
Stromsburg,Nebraska,1915,7500,41.1138995,-97.5945139,non_academic,,"Carnegie Public Library, Stromsburg, Nebraska"
Stuart,Iowa,1906,6500,41.5034243,-94.3183715,non_academic,,"Carnegie Public Library, Stuart, Iowa"
Sturgeon Bay,Wisconsin,1911,12500,44.8338255,-87.3743750,non_academic,,"Carnegie Public Library, Sturgeon Bay, Wisconsin"
Sturgis,Michigan,1907,10000,41.8009168,-85.4197610,non_academic,,"Carnegie Public Library, Sturgis, Michigan"
Sullivan,Indiana,1903,11000,39.0944092,-87.4115446,non_academic,,"Carnegie Public Library, Sullivan, Indiana"
Sulphur Springs,Texas,1909,12000,33.1384479,-95.6010668,non_academic,,"Carnegie Public Library, Sulphur Springs, Texas"
Summit,New Jersey,1909,21000,40.7151717,-74.3602186,non_academic,,"Carnegie Public Library, Summit, New Jersey"
Sumter,South Carolina,1915,10000,33.9204354,-80.3414693,non_academic,,"Carnegie Public Library, Sumter, South Carolina"
Sunnyside,Washington,1910,5000,46.3210046,-120.0119140,non_academic,,"Carnegie Public Library, Sunnyside, Washington"
Superior,Nebraska,1907,7000,40.0206764,-98.0689660,non_academic,,"Carnegie Public Library, Superior, Nebraska"
Sutton,Nebraska,1909,5700,40.6051824,-97.8598886,non_academic,,"Carnegie Public Library, Sutton, Nebraska"
Swarthmore,Pennsylvania,1906,50000,39.9062751,-75.3561112,academic,,"Carnegie Academic Library, Swarthmore College"
Pittsburgh,Pennsylvania,1914,25000,40.4225531,-79.8911655,non_academic,,"Carnegie Public Library, Swissvale, Pennsylvania"
Sycamore,Illinois,1903,12000,41.9886852,-88.6835359,non_academic,,"Carnegie Public Library, Sycamore, Illinois"
Syracuse,New York,1905,150000,43.0398904,-76.1326017,academic,,"Carnegie Academic Library, Syracuse University"
Syracuse,Indiana,1917,10000,41.4279752,-85.7516625,non_academic,,"Carnegie Public Library, Syracuse, Indiana"
Syracuse,New York,1901,200000,43.050679,-76.1488290,non_academic,,"Carnegie Public Library, Syracuse, New York"
Tacoma,Washington,1901,75000,47.2522926,-122.4448471,non_academic,,"Carnegie Public Library, Tacoma, Washington"
Tahlequah,Oklahoma,1905,10000,35.913099,-94.9731780,non_academic,,"Carnegie Public Library, Tahlequah, Oklahoma"
Talladega,Alabama,1904,15000,33.4333683,-86.1099519,academic,,"Carnegie Academic Library, Talladega College"
Talladega,Alabama,1906,12500,33.4338373,-86.0994663,non_academic,,"Carnegie Public Library, Talladega, Alabama"
Tama,Iowa,1904,8500,41.9632047,-92.5797753,non_academic,,"Carnegie Public Library, Tama, Iowa"
Tampa,Florida,1901,50000,27.9510571,-82.4618519,non_academic,,"Carnegie Public Library, Tampa, Florida"
Taunton,Massachusetts,1902,70000,41.9036977,-71.0947845,non_academic,,"Carnegie Public Library, Taunton, Massachusetts"
Taylorville,Illinois,1903,14000,39.550583,-89.2958050,non_academic,,"Carnegie Public Library, Taylorville, Illinois"
Tecumseh,Michigan,1903,10000,42.0062904,-83.9441833,non_academic,,"Carnegie Public Library, Tecumseh, Michigan"
Tecumseh,Nebraska,1906,6000,40.3667541,-96.1957864,non_academic,,"Carnegie Public Library, Tecumseh, Nebraska"
Tekamah,Nebraska,1914,8000,41.7768804,-96.2217002,non_academic,,"Carnegie Public Library, Tekamah, Nebraska"
Tell City,Indiana,1916,10000,37.9514447,-86.7677663,non_academic,,"Carnegie Public Library, Tell City, Indiana"
Temple,Texas,1902,15000,31.0983556,-97.3421056,non_academic,,"Carnegie Public Library, Temple, Texas"
Terrell,Texas,1903,10000,32.7392266,-96.2808090,non_academic,,"Carnegie Public Library, Terrell, Texas"
The Dalles,Oregon,1907,10000,45.6017716,-121.1848433,non_academic,,"Carnegie Public Library, The Dalles, Oregon"
Theresa,New York,1910,7500,44.2160912,-75.7997955,non_academic,,"Carnegie Public Library, Theresa, New York"
Thermopolis,Wyoming,1917,12500,43.6460672,-108.2120432,non_academic,,"Carnegie Public Library, Thermopolis, Wyoming"
Thief River Falls,Minnesota,1914,12500,48.118491,-96.1795456,non_academic,,"Carnegie Public Library, Thief River Falls, Minnesota"
Thorntown,Indiana,1912,10000,40.130292,-86.6060290,non_academic,,"Carnegie Public Library, Thorntown, Indiana"
Three Rivers,Michigan,1902,12500,41.94582,-85.6350964,non_academic,,"Carnegie Public Library, Three Rivers, Michigan"
Ticonderoga,New York,1904,7000,43.8486707,-73.4234531,non_academic,,"Carnegie Public Library, Ticonderoga, New York"
Tiffin,Ohio,1912,25000,41.115668,-83.1745739,non_academic,,"Carnegie Public Library, Tiffin, Ohio"
Tipton,Indiana,1902,13000,40.280773,-86.0399010,non_academic,,"Carnegie Public Library, Tipton, Indiana"
Tipton,Iowa,1902,10000,41.7673854,-91.1276185,non_academic,,"Carnegie Public Library, Tipton, Iowa"
Tomah,Wisconsin,1915,10000,43.9798265,-90.5041068,non_academic,,"Carnegie Public Library, Tomah, Wisconsin"
Tooele,Utah,1909,5000,40.5310073,-112.3022031,non_academic,,"Carnegie Public Library, Tooele, Utah"
Toulon,Illinois,1914,6000,41.0936481,-89.8648283,non_academic,,"Carnegie Public Library, Toulon, Illinois"
Traer,Iowa,1914,10000,42.1931169,-92.4664656,non_academic,,"Carnegie Public Library, Traer, Iowa"
Traverse City,Michigan,1902,20000,44.7630567,-85.6206317,non_academic,,"Carnegie Public Library, Traverse City, Michigan"
Trinidad,Colorado,1903,15000,37.1689623,-104.5058375,non_academic,,"Carnegie Public Library, Trinidad, Colorado"
Troy,Alabama,1908,10000,31.8084004,-85.9656068,non_academic,,"Carnegie Public Library, Troy, Alabama"
Tucson,Arizona,1899,25000,32.222129,-110.9727574,non_academic,,"Carnegie Public Library, Tucson, Arizona"
Medford,Massachusetts,1904,100000,42.4077668,-71.1221888,academic,,"Carnegie Academic Library, Tufts College"
Tulare,California,1904,10000,36.2077288,-119.3473379,non_academic,,"Carnegie Public Library, Tulare, California"
Tulsa,Oklahoma,1910,55000,36.1495316,-95.9937513,non_academic,,"Carnegie Public Library, Tulsa, Oklahoma"
Turlock,California,1915,10000,37.4945743,-120.8459786,non_academic,,"Carnegie Public Library, Turlock, California"
Montague,Massachusetts,1903,13500,42.6051851,-72.5593562,non_academic,,"Carnegie Public Library, Turners Falls, Massachusetts"
Tuscola,Illinois,1903,10000,39.8001016,-88.2868808,non_academic,,"Carnegie Public Library, Tuscola, Illinois"
Tuskegee,Alabama,1900,20000,32.4275492,-85.7049489,academic,,"Carnegie Academic Library, Tuskegee Institute"
Two Harbors,Minnesota,1908,15000,47.0220694,-91.6715808,non_academic,,"Carnegie Public Library, Two Harbors, Minnesota"
Two Rivers,Wisconsin,1913,12500,44.1434779,-87.5692019,non_academic,,"Carnegie Public Library, Two Rivers, Wisconsin"
Tyler,Texas,1903,15000,32.3512305,-95.3001580,non_academic,,"Carnegie Public Library, Tyler, Texas"
Tyndall,South Dakota,1915,7500,42.9924925,-97.8637969,non_academic,,"Carnegie Public Library, Tyndall, South Dakota"
Ukiah,California,1911,8000,39.1501709,-123.2077831,non_academic,,"Carnegie Public Library, Ukiah, California"
Union City,Indiana,1903,11000,40.2017355,-84.8082210,non_academic,,"Carnegie Public Library, Union City, Indiana"
Union City,Tennessee,1910,10000,36.4242303,-89.0570096,non_academic,,"Carnegie Public Library, Union City, Tennessee"
Union Springs,Alabama,1911,7000,32.1438336,-85.7164002,non_academic,,"Carnegie Public Library, Union Springs, Alabama"
Union,New Jersey,1904,25000,40.6976714,-74.2678202,non_academic,,"Carnegie Public Library, Union, New Jersey"
Union,Oregon,1911,5500,45.2099226,-117.8657142,non_academic,,"Carnegie Public Library, Union, Oregon"
Union,South Carolina,1903,10000,34.7131281,-81.6205682,non_academic,,"Carnegie Public Library, Union, South Carolina"
Unionville,Connecticut,1914,8500,41.7602365,-72.8888458,non_academic,,"Carnegie Public Library, Unionville, Connecticut"
Chicago,Illinois,1907,10000,41.7920886,-87.5999701,academic,,"Carnegie Academic Library, University of Chicago"
Denver,Colorado,1906,30000,39.6778968,-104.9618361,academic,,"Carnegie Academic Library, University of Denver"
Lexington,Kentucky,1906,26500,38.0389,-84.5153000,academic,,University of Kentucky
Orono,Maine,1905,55000,44.8994046,-68.6692796,academic,,"Carnegie Academic Library, University of Maine"
University,Mississippi,1905,25000,34.3654442,-89.5374490,academic,,"Carnegie Academic Library, University of Mississippi"
Durham,New Hampshire,1905,20000,43.138948,-70.9370252,academic,,
Chapel Hill,North Carolina,1905-06,55000,35.9049122,-79.0469134,academic,,
Grand Forks,North Dakota,1906,30000,47.9201396,-97.0762971,academic,,"Carnegie Academic Library, University of North Dakota"
Norman,Oklahoma,1903,30000,35.2080134,-97.4457773,academic,,"Carnegie Academic Library, University of Oklahoma"
Vermillion,South Dakota,1906,40000,42.7861827,-96.9279001,academic,,"Carnegie Academic Library, University of South Dakota"
Knoxville,Tennessee,1905,40000,35.9550925,-83.9297635,academic,,"Carnegie Academic Library, University of Tennessee"
Wichita,Kansas,1905,40000,37.7190782,-97.2915260,academic,,
Lincoln,Nebraska,1915,12500,40.8403659,-96.6504493,non_academic,,"Carnegie Public Library, Lincoln, Nebraska"
Upland,California,1911,10000,34.0988465,-117.6506482,non_academic,,"Carnegie Public Library, Upland, California"
Fayette,Iowa,1901,25000,42.8403232,-91.8002755,academic,,"Carnegie Academic Library, Upper Iowa University"
Upper Sandusky,Ohio,1911,10000,40.8271244,-83.2806624,non_academic,,"Carnegie Public Library, Upper Sandusky, Ohio"
Vacaville,California,1905,12500,38.3574285,-121.9872514,non_academic,,"Carnegie Public Library, Vacaville, California"
Valdosta,Georgia,1912,15000,30.8328597,-83.2771957,non_academic,,"Carnegie Public Library, Valdosta, Georgia"
Vallejo,California,1902,20000,38.101689,-122.2607094,non_academic,,"Carnegie Public Library, Vallejo, California"
Valley City,North Dakota,1901,15000,46.9265774,-98.0027082,non_academic,,"Carnegie Public Library, Valley City, North Dakota"
Valparaiso,Indiana,1906,20000,41.4689663,-87.0593667,non_academic,,"Carnegie Public Library, Valparaiso, Indiana"
Van Buren,Indiana,1917,10000,40.616848,-85.5046980,non_academic,,"Carnegie Public Library, Van Buren, Indiana"
Vancouver,Washington,1908,10000,45.6331277,-122.6712237,non_academic,,"Carnegie Public Library, Vancouver, Washington"
Vermillion,South Dakota,1903,10000,42.7794417,-96.9292104,non_academic,,"Carnegie Public Library, Vermillion, South Dakota"
Vernon,Texas,1915,12500,34.1545306,-99.2650804,non_academic,,"Carnegie Public Library, Vernon, Texas"
Verona,New Jersey,1916,11000,40.8315121,-74.2450419,non_academic,,"Carnegie Public Library, Verona, New Jersey"
Vevay,Indiana,1917,12500,38.746635,-85.0671860,non_academic,,"Carnegie Public Library, Vevay, Indiana"
Vicksburg,Mississippi,1914,25000,32.3466906,-90.8823909,non_academic,,"Carnegie Public Library, Vicksburg, Mississippi"
Vienna,Illinois,1908,6000,37.4138797,-88.8962480,non_academic,,"Carnegie Public Library, Vienna, Illinois"
Villisca,Iowa,1907,10000,40.9299657,-94.9774823,non_academic,,"Carnegie Public Library, Villisca, Iowa"
Vinalhaven,Maine,1906,5200,44.0484538,-68.8312834,non_academic,,"Carnegie Public Library, Vinalhaven, Maine"
Vincennes,Indiana,1910,35000,38.6791951,-87.5238252,non_academic,,"Carnegie Public Library, Vincennes, Indiana"
Vineland,New Jersey,1903,12000,39.4869392,-75.0430969,non_academic,,"Carnegie Public Library, Vineland, New Jersey"
Vinton,Iowa,1903,12500,42.16636,-92.0225490,non_academic,,"Carnegie Public Library, Vinton, Iowa"
Virginia,Minnesota,1904,10000,47.5216302,-92.5390370,non_academic,,"Carnegie Public Library, Virginia, Minnesota"
Viroqua,Wisconsin,1904,10000,43.5550251,-90.8902362,non_academic,,"Carnegie Public Library, Viroqua, Wisconsin"
Visalia,California,1903,10000,36.3327814,-119.2940542,non_academic,,"Carnegie Public Library, Visalia, California"
Wabash,Indiana,1901,20000,40.7988178,-85.8239939,non_academic,,"Carnegie Public Library, Wabash, Indiana"
Waco,Texas,1902,30000,31.5467586,-97.1437399,non_academic,,"Carnegie Public Library, Waco, Texas"
Wagner,South Dakota,1915,5000,43.0805995,-98.2889407,non_academic,,"Carnegie Public Library, Wagner, South Dakota"
Wagoner,Oklahoma,1911,10000,35.9618469,-95.3764695,non_academic,,"Carnegie Public Library, Wagoner, Oklahoma"
Walla Walla,Washington,1903,25000,46.0672336,-118.3343177,non_academic,,"Carnegie Public Library, Walla Walla, Washington"
Wallace,Idaho,1910,12000,47.4741449,-115.9261562,non_academic,,"Carnegie Public Library, Wallace, Idaho"
Walnut Creek,California,1915,2500,37.9100783,-122.0651819,non_academic,,"Carnegie Public Library, Walnut Creek, California"
Walpole,Massachusetts,1901,15000,42.1447343,-71.2502526,non_academic,,"Carnegie Public Library, Walpole, Massachusetts"
Walton,Indiana,1914,10000,40.6610947,-86.2426971,non_academic,,"Carnegie Public Library, Walton, Indiana"
Warren,Illinois,1910,7000,42.4962952,-89.9867834,non_academic,,"Carnegie Public Library, Warren, Illinois"
Warren,Indiana,1917,10000,40.6834845,-85.4254743,non_academic,,"Carnegie Public Library, Warren, Indiana"
Warren,Ohio,1903,28384,41.2377406,-80.8184590,non_academic,,"Carnegie Public Library, Warren, Ohio"
Warsaw,Indiana,1915,15000,41.2384385,-85.8534601,non_academic,,"Carnegie Public Library, Warsaw, Indiana"
Warsaw,New York,1904,12500,42.7424964,-78.1322097,non_academic,,"Carnegie Public Library, Warsaw, New York"
Topeka,Kansas,1904,40000,39.0334683,-95.7018738,academic,,
Washburn,Wisconsin,1903,18000,46.6727173,-90.8953033,non_academic,,"Carnegie Public Library, Washburn, Wisconsin"
Lexington,Virginia,1905,55000,37.791782,-79.4438223,academic,,"Carnegie Academic Library, Washington and Lee University"
WSHNGTN CT HS,Ohio,1901,15500,39.536485,-83.4370680,non_academic,,"Carnegie Public Library, Washington Court House, Ohio"
Washington,Indiana,1901,20000,38.657306,-87.1792280,non_academic,,"Carnegie Public Library, Washington, Indiana"
Washington,Kansas,1908,5000,39.818719,-97.0502505,non_academic,,"Carnegie Public Library, Washington, Kansas"
Waterloo,Indiana,1913,9000,41.4297015,-85.0196301,non_academic,,"Carnegie Public Library, Waterloo, Indiana"
Waterman,Illinois,1913,3500,41.7690407,-88.7736458,non_academic,,"Carnegie Public Library, Waterman, Illinois"
Watertown,South Dakota,1903,10000,44.8994088,-97.1150732,non_academic,,"Carnegie Public Library, Watertown, South Dakota"
Watertown,Wisconsin,1905,20000,43.1942087,-88.7264244,non_academic,,"Carnegie Public Library, Watertown, Wisconsin"
Waterville,Maine,1902,20000,44.551279,-69.6319206,non_academic,,"Carnegie Public Library, Waterville, Maine"
Watsonville,California,1903,12000,36.9088267,-121.7556954,non_academic,,"Carnegie Public Library, Watsonville, California"
Los Angeles,California,1913,10000,33.9432188,-118.2435083,non_academic,,"Carnegie Public Library, Los Angeles, California"
Waukegan,Illinois,1903,27500,42.3605363,-87.8331795,non_academic,,"Carnegie Public Library, Waukegan, Illinois"
Waukesha,Wisconsin,1902,15000,43.0081669,-88.2332031,non_academic,,"Carnegie Public Library, Waukesha, Wisconsin"
Waupaca,Wisconsin,1913,10000,44.3576619,-89.0842561,non_academic,,"Carnegie Public Library, Waupaca, Wisconsin"
Waupun,Wisconsin,1904,11653,43.6314111,-88.7314553,non_academic,,"Carnegie Public Library, Waupun, Wisconsin"
Wausau,Wisconsin,1903,29000,44.9597456,-89.6305299,non_academic,,"Carnegie Public Library, Wausau, Wisconsin"
Wauseon,Ohio,1903,8000,41.5459532,-84.1411639,non_academic,,"Carnegie Public Library, Wauseon, Ohio"
Wauwatosa,Wisconsin,1905,6000,43.0494572,-88.0075875,non_academic,,"Carnegie Public Library, Wauwatosa, Wisconsin"
Waveland,Indiana,1914,10000,39.8783037,-87.0443222,non_academic,,"Carnegie Public Library, Waveland, Indiana"
Waverly,Illinois,1911,4500,39.5933908,-89.9536434,non_academic,,"Carnegie Public Library, Waverly, Illinois"
Waverly,Iowa,1903,10000,42.7272032,-92.4668511,non_academic,,"Carnegie Public Library, Waverly, Iowa"
